# 2026-09-21 — 390 repo | format: ad | kategori | ★ | dil | lisans | etiketler | açıklama
public-apis/public-apis | 🔌 Ücretsiz API'ler & Kütüphaneler | ★481945 | Python | MIT | API,Açık Kaynak,Python | A collective list of free APIs
thedotmack/claude-mem | 🧠 AI Bellek & Bağlam Motorları | ★94367 | TypeScript | Apache-2.0 | AI,Ajan,Bellek,Eklenti,RAG,Skill,TypeScript,İK | Persistent Context Across Sessions for Every Agent –  Captures everything your agent does during sessions, compresses it with AI, and injects relevant context back into future sessions. Works with Claude Code, OpenClaw, Codex, Gemini, Hermes, Copilot, OpenCode + More
Stirling-Tools/Stirling-PDF | 🗂️ Dosya & Belge Yönetimi | ★92688 | Java | NOASSERTION | Docker,Java,OCR,PDF,Self-host | #1 PDF Application on GitHub that lets you edit PDFs on any device anywhere
home-assistant/core | 🏠 Akıllı Ev & IoT | ★90918 | Python | Apache-2.0 | Açık Kaynak,Gizlilik,IoT,Otomasyon,Python | :house_with_garden: Open source home automation that puts local control and privacy first.
PaddlePaddle/PaddleOCR | 🗂️ Dosya & Belge Yönetimi | ★89920 | Python | Apache-2.0 | AI,Görsel,LLM,OCR,PDF,Python,RAG,Çeviri | Turn any PDF or image document into structured data for your AI. A powerful, lightweight OCR toolkit that bridges the gap between images/PDFs and LLMs. Supports 100+ languages.
OpenHands/OpenHands | 🤖 AI Ajanları & Kodlama Asistan | ★88682 | TypeScript | MIT | AI,Ajan,CLI,LLM,Sohbet,TypeScript | 🙌 OpenHands: AI-Driven Development
odysseus-dev/odysseus | 🤖 AI IDE Arayüz - Desktop;🤖 AI Ajanları & Kodlama Asistan | ★87438 | Python | AGPL-3.0 | AI,Python,Self-host | Self-hosted AI workspace. 
Egonex-AI/Understand-Anything | 🔍 Kod İstihbaratı & Knowledge G | ★83494 | TypeScript | MIT | AI,Ajan,Arama,Bellek,CLI,Codebase,Graf,LLM,Skill,TypeScript | Graphs that teach > graphs that impress. Turn any code into an interactive knowledge graph you can explore, search, and ask questions about. Works with Claude Code, Codex, Cursor, Copilot, Gemini CLI, and more.
bytedance/deer-flow | 🤖 AI Ajanları & Kodlama Asistan | ★82782 | Python | MIT | AI,Ajan,Arama,Açık Kaynak,Graf,LLM,Python,RAG,Skill,TypeScript,İş Akışı | An open-source long-horizon SuperAgent harness that researches, codes, and creates. With the help of sandboxes, memories, tools, skill, subagents and message gateway, it handles different levels of tasks that could take minutes to hours.
hoppscotch/hoppscotch | 🔌 Ücretsiz API'ler & Kütüphaneler | ★80430 | TypeScript | MIT | API,Açık Kaynak,CLI,Graf,POS,TypeScript,Vue | Open-Source API Development Ecosystem • https://hoppscotch.io • Offline, On-Prem & Cloud • Web, Desktop & CLI • Open-Source Alternative to Postman, Insomnia
AppFlowy-IO/AppFlowy | 📊 Proje Yönetimi & Çalışma Alan | ★76868 | Dart | AGPL-3.0 | AI,Açık Kaynak,Dart,Not | Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.
tesseract-ocr/tesseract | 🗂️ Dosya & Belge Yönetimi | ★76599 | C++ | Apache-2.0 | AI,Açık Kaynak,C++,OCR,POS | Tesseract Open Source OCR Engine (main repository)
unslothai/unsloth | 🤖 AI Ajanları & Kodlama Asistan | ★76520 | Python | Apache-2.0 | AI,Ajan,Görsel,Konuşma,LLM,Python,Self-host,Sohbet | Local UI to run and train LLMs and diffusion models. Supports GGUF, MLX, Qwen3.8, DeepSeek-V4, MiniMax-H3, Gemma 4, FLUX and more.
apache/superset | 📊  Veri Görselleştirme | ★74864 | Python | Apache-2.0 | Form,Python,React | Apache Superset is a Data Visualization and Data Exploration Platform
stablyai/orca | 🤖 AI IDE Arayüz - Desktop | ★74001 | TypeScript | MIT | AI,Ajan,CLI,Terminal,TypeScript | Orca is the ADE for working with a fleet of parallel agents. Run any coding agent with your own subscription. Available on desktop, mobile and remote runtime.
headroomlabs-ai/headroom | 🧠 AI Bellek & Bağlam Motorları | ★73317 | Python | Apache-2.0 | AI,API,Ajan,LLM,MCP,Python,RAG,TypeScript,İK | Compress tool outputs, logs, files, and RAG chunks before they reach the LLM. 20% fewer tokens for coding agents, 60-95% fewer tokens for JSON, same answers. Library, proxy, MCP server.
strapi/strapi | 🗄️ Veritabanı & CMS | ★73205 | TypeScript | NOASSERTION | API,Açık Kaynak,CMS,Dashboard,Graf,Headless,No-Code,POS,TypeScript | 🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.
colbymchenry/codegraph | 🔍 Kod İstihbaratı & Knowledge G | ★71654 | C | MIT | Ajan,C,Graf | Pre-indexed code knowledge graph, auto syncs on code changes, for Claude Code, Codex, Gemini, Cursor, OpenCode, AntiGravity, Kiro, CoPilot, and Hermes Agent — fewer tokens, fewer tool calls, 100% local
FoundationAgents/MetaGPT | 🤖 AI Ajanları & Kodlama Asistan | ★70532 | Python | MIT | AI,Ajan,LLM,Python | 🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming
dani-garcia/vaultwarden |  | ★67943 | Rust | AGPL-3.0 | Docker,Form,Rust | Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs
mem0ai/mem0 | 🧠 AI Bellek & Bağlam Motorları | ★65740 | Python | Apache-2.0 | AI,Ajan,Bellek,LLM,Python,RAG,Sohbet | The Memory Layer for AI Agents - Drop-in memory infrastructure for AI agents and apps. Context that persists. Built for production.
usememos/memos | 📝 Not Alma & Bilgi Yönetimi | ★63210 | Go | MIT | Açık Kaynak,Ağ,Docker,Go,Not,React,Self-host | Open-source, self-hosted note-taking tool built for quick capture. Markdown-native, lightweight, and fully yours.
marktext/marktext | 📝 Doküman, Ofis & PDF | ★61671 | TypeScript | MIT | AI,TypeScript,Vue | 📝A simple and elegant markdown editor, available for Linux, macOS and Windows.
pocketbase/pocketbase | 🖥️ Geliştirici Altyapısı & Back | ★61120 | Go | MIT | Açık Kaynak,Go | Open Source realtime backend in 1 file
calesthio/OpenMontage | 🎬 Ses & Müzik & Video | ★60565 | Python | AGPL-3.0 | AI,Ajan,Açık Kaynak,Görsel,Konuşma,Python,Skill,Video | World's first open-source, agentic video production system. 12 production pipelines, 100+ tools, 700+ agent skill and production-knowledge files. Turn your AI coding assistant into a full video production studio.
makeplane/plane | 📊 Proje Yönetimi & Çalışma Alan | ★59690 | TypeScript | AGPL-3.0 | Açık Kaynak,Baskı,CLI,Docker,Form,Go,Kanban,POS,Python,React,TypeScript | 🔥🔥🔥 Open-source Jira, Linear, Monday, and ClickUp alternative. Plane is a modern project management platform to manage tasks, sprints, docs, and triage.
MemPalace/mempalace | 🧠 AI Bellek & Bağlam Motorları | ★59190 | Python | MIT | AI,Açık Kaynak,Bellek,LLM,MCP,Python,İK | The best-benchmarked open-source AI memory system. And it's free.
crewAIInc/crewAI | 🤖 AI Ajanları & Kodlama Asistan | ★58844 | Python | MIT | AI,Ajan,LLM,Python | Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.
jellyfin/jellyfin | 🎬 Ses & Müzik & Video | ★57358 | C# | GPL-2.0 | API,C#,Medya | The Free Software Media System - Server Backend & API
aaif-goose/goose | 🖥 Ai IDE Arayüz - Terminal | ★54514 | Rust | Apache-2.0 | AI,Ajan,Açık Kaynak,Go,LLM,MCP,Rust | an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM
odoo/odoo | 🏢 ERP & İşletme Yazılımları | ★54483 | Python | NOASSERTION | Açık Kaynak,ERP,Python | Odoo. Open Source Apps To Grow Your Business.
brillout/awesome-react-components | 📚 Kaynak & Awesome Listeler | ★48458 |  | CC0-1.0 | React | Curated List of React Components & Libraries.
hiroi-sora/Umi-OCR | 🗂️ Dosya & Belge Yönetimi | ★47422 | Python | MIT | OCR,PDF,Python | OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。
siyuan-note/siyuan | 📝 Not Alma & Bilgi Yönetimi | ★46448 | TypeScript | AGPL-3.0 | AI,Ajan,Açık Kaynak,Gizlilik,MCP,Not,Self-host,TypeScript | An open-source, privacy-first, self-hosted knowledge workspace where humans and AI agents work together 开源、隐私优先、自托管的知识工作空间，让人与智能体在此协作
RocketChat/Rocket.Chat | 🧪 Chat - Team Talk | ★46148 | TypeScript | NOASSERTION | Sohbet,TypeScript | The Secure CommsOS™ for mission-critical operations
paperless-ngx/paperless-ngx | 🗂️ Dosya & Belge Yönetimi | ★45720 | Python | GPL-3.0 | AI,Go,LLM,OCR,PDF,Python | A community-supported supercharged document management system: scan, index and archive all your documents
payloadcms/payload | 🗄️ Veritabanı & CMS | ★44851 | TypeScript | MIT | Açık Kaynak,CMS,ERP,Go,Graf,Headless,POS,React,TypeScript | Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.
DeusData/codebase-memory-mcp | 🔍 Kod İstihbaratı & Knowledge G | ★43931 | C | MIT | AI,C,CLI,Codebase,Form,Graf,MCP,RAG | High-performance code intelligence MCP server. Indexes codebases into a persistent knowledge graph — average repo in milliseconds. 158 languages, sub-ms queries, 99% fewer tokens. Single static binary, zero dependencies.
sxyazi/yazi | 🖥 Ai IDE Arayüz - Terminal | ★42325 | Rust | MIT | CLI,Form,Neovim,Rust,TUI,Terminal | 💥 Blazing fast terminal file manager written in Rust, based on async I/O.
GyulyVGC/sniffnet |  | ★41176 | Rust | Apache-2.0 | Ağ,Güvenlik,Rust | Comfortably monitor your network traffic 🕵️‍♂️
herdrdev/herdr | 🖥️ Geliştirici Altyapısı & Back | ★39933 | Rust | Apache-2.0 | AI,Ajan,CLI,Rust,TUI,Terminal | the runtime your coding agents live on
halo-dev/halo | 🌐 Web Sitesi Oluşturucu | ★39843 | Java | GPL-3.0 | CMS,Java | Halo 是一款强大易用的开源建站工具，从个人博客、知识库，到企业官网、在线商城，Halo 都能助您轻松实现，一站式满足您的多样化建站需求。
frappe/erpnext | 🏢 ERP & İşletme Yazılımları | ★39410 | Python | GPL-3.0 | AI,Açık Kaynak,CRM,ERP,Muhasebe,Python,İK | Free and Open Source Enterprise Resource Planning (ERP)
mattermost/mattermost | 🧪 Chat - Team Talk | ★39124 | TypeScript | NOASSERTION | Açık Kaynak,Form,Go,React,TypeScript | Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..
volcengine/OpenViking | 🧠 AI Bellek & Bağlam Motorları | ★38262 | Python | AGPL-3.0 | AI,Ajan,Bellek,Eklenti,Python,RAG,Skill,Veritabanı | Self-evolving Context Database for AI Agents. Unify Agent Memory, Knowledge RAG and Skills.
searxng/searxng | 🔍 Arama & RSS | ★37422 | Python | AGPL-3.0 | Arama,Gizlilik,Go,Python,Veritabanı | SearXNG is a free internet metasearch engine which aggregates results from various search services and databases. Users are neither tracked nor profiled.
medusajs/medusa | 🌐 Web Sitesi Oluşturucu | ★36400 | TypeScript | NOASSERTION | AI,Ajan,E-Ticaret,Form,React,TypeScript | The world's most flexible commerce platform for agents and developers
blakeblackshear/frigate | 📹 Güvenlik Kamerası | ★36025 | TypeScript | MIT | AI,Go,Kamera,Otomasyon,TypeScript | NVR with realtime local object detection for IP cameras
block/buzz | 🤖 AI IDE Arayüz - Desktop | ★33785 | Rust | Apache-2.0 | Form,Rust | A hive mind communication platform
conductor-oss/conductor | 🤖 AI IDE Arayüz - Desktop | ★32212 | Java | Apache-2.0 | AI,Ajan,Java,Otomasyon,React,İş Akışı | Conductor is an event driven agentic workflow engine providing durable and highly resilient execution engine for applications and AI Agents
can1357/oh-my-pi | 🤖 AI IDE Arayüz - Desktop;🧩 Pi Coding Agent Ekosistemi | ★32209 | TypeScript | MIT | AI,Ajan,CLI,LLM,MCP,Rust,TUI,Terminal,TypeScript,İK | ⌥ Coding agent with the IDE wired in
mantinedev/mantine | 🎨 UI Kütüphaneleri & Tasarım | ★31746 | TypeScript | MIT | React,TypeScript | A fully featured React components library
iOfficeAI/OfficeCLI | 📝 Doküman, Ofis & PDF | ★30904 | C# | Apache-2.0 | AI,Ajan,Açık Kaynak,C#,CLI,ERP,POS,Skill | OfficeCLI is the first and best Office suite  purpose-built for AI agents to read, edit, and automate Word, Excel, and PowerPoint files. Free, open-source, single binary, no Office installation required.
topoteretes/cognee | 🧠 AI Bellek & Bağlam Motorları | ★30876 | Python | Apache-2.0 | AI,Ajan,Açık Kaynak,Bellek,Form,Go,Graf,Python,RAG,Self-host,Skill,Veritabanı | Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.
heroui-inc/heroui | 🎨 UI Kütüphaneleri & Tasarım | ★30772 | TypeScript | Apache-2.0 | React,TUI,TypeScript | 🚀 Beautiful, fast and modern React UI library. (Previously NextUI)
jitsi/jitsi-meet | 🧪 Chat - Team Talk | ★29945 | TypeScript | Apache-2.0 | TypeScript,Video | Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.
oraios/serena | 🤖 AI IDE Arayüz - Desktop | ★29655 | Python | NOASSERTION | AI,Ajan,MCP,Python | A powerful MCP toolkit for coding, providing semantic retrieval and editing capabilities  - the IDE for your agent
ahujasid/mcp-for-blender | 🔒 2D - 3D Uygulama ve Paketler | ★29105 | Python | MIT | AI,Eklenti,LLM,MCP,Python | Community plugin to control Blender 3D with any LLM of your choice
actualbudget/actual | 💰 Finans & Bütçe | ★29051 | TypeScript | MIT | Bütçe,Finans,TypeScript | A local-first personal finance app
cloudreve/cloudreve | 🖥️ Geliştirici Altyapısı & Back | ★28738 | Go | GPL-3.0 | Go,RAG,Self-host | 🌩 Self-hosted file management and sharing system, supports multiple storage providers
rohitg00/agentmemory | 🧠 AI Bellek & Bağlam Motorları | ★28659 | TypeScript | Apache-2.0 | AI,Ajan,Bellek,TypeScript | #1 Persistent memory for AI coding agents based on real-world benchmarks
kestra-io/kestra | 🤖 Otomasyon & Geliştirme | ★28197 | Java | Apache-2.0 | AI,Ajan,Form,Java,Low-Code,Otomasyon,İş Akışı | Event Driven Orchestration & Scheduling Platform for Mission Critical Applications
BloopAI/vibe-kanban | 🤖 AI IDE Arayüz - Desktop | ★28148 | Rust | Apache-2.0 | AI,Ajan,Kanban,Rust | Get 10X more out of Claude Code, Codex or any coding agent
bagisto/bagisto | 🛒 E-Ticaret | ★28143 | PHP | MIT | AI,Açık Kaynak,E-Ticaret,ERP,Eklenti,Form,Headless,PHP | Open Source eCommerce & Multi-Vendor Marketplace Platform Built with Laravel for Enterprise-Scale Commerce, Supporting 10M+ SKUs
hcengineering/platform | 📊 Proje Yönetimi & Çalışma Alan | ★27741 | TypeScript | EPL-2.0 | CRM,Form,Sohbet,TypeScript,İK | Huly — All-in-One Project Management Platform (alternative to Linear, Jira, Slack, Notion, Motion)
GraphiteEditor/Graphite | 🔒 2D - 3D Uygulama ve Paketler | ★27304 | Rust | Apache-2.0 | Graf,Görsel,Rust | Community-built comprehensive 2D content creation appplication for graphic design, digital art, and interactive real-time motion graphics powered by a node-based procedural graphics engine
TencentCloud/TencentDB-Agent-Memory | 🧠 AI Bellek & Bağlam Motorları | ★27080 | TypeScript | NOASSERTION | AI,Ajan,Arama,Bellek,Eklenti,Go,Graf,LLM,Skill,Sohbet,TypeScript | TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and frameworks.
onlook-dev/onlook | 🤖 AI IDE Arayüz - Desktop | ★26774 | TypeScript | Apache-2.0 | AI,Açık Kaynak,Low-Code,React,TypeScript | The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI
lissy93/dashy | 🧪 Diğer Araçlar | ★26536 | Vue | MIT | Dashboard,Docker,Self-host,Vue | 🚀 A self-hostable personal dashboard built for you. Includes status-checking, widgets, themes, icon packs, a UI editor and tons more!
mattermost-community/focalboard | 📊 Proje Yönetimi & Çalışma Alan | ★26481 | TypeScript | NOASSERTION | Açık Kaynak,Go,Kanban,Self-host,TypeScript | Focalboard is an open source, self-hosted alternative to Trello, Notion, and Asana.
zulip/zulip | 🧪 Chat - Team Talk | ★25932 | Python | Apache-2.0 | Açık Kaynak,Python,React,Sohbet | Zulip server and web application. Open-source team chat that helps teams stay productive and focused.
monicahq/monica | 🧑‍💼 İK & CRM | ★25340 | PHP | AGPL-3.0 | CRM,PHP | Personal CRM. Remember everything about your friends, family and business relationships.
letta-ai/letta | 🧠 AI Bellek & Bağlam Motorları | ★24819 |  | Apache-2.0 | AI,Ajan,Bellek,Form,LLM | Platform for stateful agents: AI with advanced memory that can learn and self-improve over time.
arendst/Tasmota | 🏠 Akıllı Ev & IoT | ★24770 | C | GPL-3.0 | C,IoT,Otomasyon | Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at
firefly-iii/firefly-iii | 💰 Finans & Bütçe | ★24689 | PHP | AGPL-3.0 | Bütçe,Docker,Finans,Muhasebe,PHP | Firefly III: a personal finances manager
krayin/laravel-crm | 🧑‍💼 İK & CRM | ★23911 | PHP | MIT | Açık Kaynak,CRM,Form,PHP,Vue | Krayin CRM is Free & Open Source CRM Built with Laravel for Customer, Lead, and Sales Management.
mksglu/context-mode | 🧠 AI Bellek & Bağlam Motorları | ★23814 | TypeScript | NOASSERTION | AI,Ajan,Bellek,CLI,Eklenti,Form,MCP,Skill,TypeScript | Context window optimization for AI coding agents. Sandboxes tool output (98% reduction), persists session memory, and   enforces routing across 17 platforms via MCP + hooks.
different-ai/openwork | 🤖 AI Ajanları & Kodlama Asistan | ★23682 | TypeScript | NOASSERTION | Açık Kaynak,TypeScript | The open-source alternative to Claude Cowork (powered by opencode)
node-red/node-red | 🤖 Otomasyon & Geliştirme;🏠 Akıllı Ev & IoT | ★23675 | JavaScript | Apache-2.0 | JavaScript,Low-Code | Low-code programming for event-driven applications
saleor/saleor | 🛒 E-Ticaret | ★23353 | Python | BSD-3-Clause | API,E-Ticaret,Form,Graf,Headless,POS,Python | Saleor Core: the high performance, composable, headless commerce API.
pingdotgg/t3code | 🤖 AI IDE Arayüz - Desktop | ★23197 | TypeScript | MIT | TypeScript | 
fosrl/pangolin |  | ★22861 | TypeScript | NOASSERTION | AI,Ağ,Form,Go,Güvenlik,Rust,Self-host,TypeScript,VPN | Modern networking and security platform providing secure access and connectivity to apps, infrastructure, and AI workloads. Connect and protect your users.
magicuidesign/magicui | 🎨 UI Kütüphaneleri & Tasarım | ★22345 | MDX | MIT | AI,Açık Kaynak,MDX,React,TypeScript | UI Library for Design Engineers. Animated components and effects you can copy and paste into your apps. Free. Open Source.
comet-ml/opik | 🤖 Otomasyon & Geliştirme | ★22174 | Python | Apache-2.0 | AI,Ajan,Açık Kaynak,Dashboard,LLM,Python,RAG,İş Akışı | Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards.
dyad-sh/dyad | 🤖 AI IDE Arayüz - Desktop;🤖 AI Ajanları & Kodlama Asistan | ★21597 | TypeScript | NOASSERTION | AI,Açık Kaynak,LLM,React,TypeScript,İK | Local, open-source AI app builder for power users ✨ v0 / Lovable / Replit / Bolt alternative 🌟 Star if you like it!
PrimeIntellect-ai/prime-agent | 🖥 Ai IDE Arayüz - Terminal;🤖 AI Ajanları & Kodlama Asistan | ★21117 | TypeScript | MIT | Ajan,TypeScript,İş Akışı | A self-improving RLM agent for coding workflows and long-running autonomous tasks.
wekan/wekan | 📊 Proje Yönetimi & Çalışma Alan | ★21092 | JavaScript | MIT | Açık Kaynak,Docker,Görsel,JavaScript,Kanban,Çeviri | The Open Source kanban, built with Meteor. GitHub issues/PRs are only for FLOSS Developers, not for support, support is at https://wekan.fi/commercial-support/ . PR source translation to imports/i18n/data/en.i18n.json, other translations at https://app.transifex.com/wekan/wekan . No telemetry.
kortix-ai/suna | 🤖 AI Ajanları & Kodlama Asistan | ★20226 | TypeScript | NOASSERTION | AI,Ajan,Açık Kaynak,LLM,TypeScript | The open-source AI Management System
bluenviron/mediamtx | 🎬 Ses & Müzik & Video | ★20215 | Go | MIT | Go,Medya,Video | Ready-to-use Media-over-QUIC / SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP live media server and media proxy that allows to read, publish, proxy, record and playback real-time video and audio streams.
decaporg/decap-cms | 🗄️ Veritabanı & CMS | ★19392 | JavaScript | MIT | CMS,Headless,JavaScript,React,Statik Site | A Git-based CMS for Static Site Generators
radix-ui/primitives | 🎨 UI Kütüphaneleri & Tasarım | ★19308 | TypeScript | MIT | AI,Açık Kaynak,React,TypeScript | Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web apps. Maintained by @workos.
agent0ai/agent-zero | 🤖 AI Ajanları & Kodlama Asistan | ★19224 | Python | NOASSERTION | AI,Ajan,Python | Agent Zero AI framework
avante-corp/avante.nvim | 🤖 AI IDE Arayüz - Desktop | ★18172 | Lua | Apache-2.0 | AI,Lua,Neovim | Use your Neovim like using Cursor AI IDE!
gastownhall/gastown | 🖥️ Geliştirici Altyapısı & Back | ★18137 | Go | MIT | Ajan,Go | Gas Town - multi-agent workspace manager
postalserver/postal | 📧 İletişim & E-posta | ★16819 | Ruby | MIT | AI,Açık Kaynak,E-posta,Form,Go,POS,Ruby | 📮 A fully featured open source mail delivery platform for incoming & outgoing e-mail
steven-tey/novel | 📝 Doküman, Ofis & PDF | ★16446 | TypeScript | Apache-2.0 | AI,Sohbet,TypeScript | Notion-style WYSIWYG editor with AI-powered autocompletion.
Sonarr/Sonarr | 🎬 Ses & Müzik & Video | ★16406 | C# | GPL-3.0 | C# | Smart PVR for newsgroup and bittorrent users.
opf/openproject | 📊 Proje Yönetimi & Çalışma Alan | ★16169 | Ruby | GPL-3.0 | AI,Açık Kaynak,Kanban,Ruby,İş Akışı | OpenProject is the leading open source project management software for product, project and portfolio management. A powerful Jira alternative with agile planning, issue tracking, roadmaps, Gantt charts, time tracking, collaboration features, and more. Available on premises or in the cloud. ⭐ Star us on GitHub
public-api-lists/public-api-lists | 🔌 Ücretsiz API'ler & Kütüphaneler | ★15859 |  | MIT | AI,API,Arama,Açık Kaynak | A curated list of free public APIs — searchable, community-maintained, with a free JSON API.
spree/spree | 🛒 E-Ticaret | ★15714 | Ruby | BSD-3-Clause | API,Açık Kaynak,E-Ticaret,Form,Headless,Ruby,Self-host,TypeScript | Open Source Platform for DTC, B2B Commerce, Marketplaces & Omnichannel. REST APIs, TypeScript SDKs, and production-ready Next.js storefront. Self-host it. Own your data. No vendor lock-in. Zero platform fees.
beetbox/beets | 🎬 Ses & Müzik & Video | ★15684 | Python | MIT | AI,CLI,Müzik,Python | music library manager and MusicBrainz tagger
alam00000/bentopdf | 🗂️ Dosya & Belge Yönetimi | ★15641 | JavaScript | AGPL-3.0 | Docker,Gizlilik,JavaScript,OCR,PDF,Self-host,TypeScript | The Privacy First PDF Toolkit
librespeed/speedtest | 🧪 Diğer Araçlar | ★15187 | JavaScript | LGPL-3.0 | Hız Testi,JavaScript,Self-host,İK | Self-hosted Speed Test for HTML5 and more. Easy setup, examples, configurable, mobile friendly. Supports PHP, Node, Multiple servers, and more
Radarr/Radarr | 🎬 Ses & Müzik & Video | ★14404 | C# | GPL-3.0 | C# | Movie organizer/manager for usenet and torrent users.
HabitRPG/habitica | 📊 Proje Yönetimi & Çalışma Alan | ★14168 | JavaScript | NOASSERTION | Go,JavaScript,Vue | A habit tracker app which treats your goals like a Role Playing Game.
tinacms/tinacms | 🗄️ Veritabanı & CMS | ★13801 | TypeScript | Apache-2.0 | Açık Kaynak,CMS,Headless,React,TypeScript | TinaCMS is the leading open-source headless CMS that supports Markdown and Visual Editing. Your content is stored in your own GitHub repo 🦙 ❤️
element-hq/element-web | 🧪 Chat - Team Talk | ★13489 | TypeScript | AGPL-3.0 | CLI,TypeScript | A glossy Matrix collaboration client for the web.
XiaomiMiMo/MiMo-Code | 🤖 AI Ajanları & Kodlama Asistan | ★13232 | TypeScript | MIT | AI,Ajan,CLI,TypeScript | MiMo Code: Where Models and Agents Co-Evolve
CodebuffAI/freebuff | 🤖 AI IDE Arayüz - Desktop | ★12470 | TypeScript | Apache-2.0 | Ajan,TypeScript | The free coding agent
